45276,1
45277,1
45278,1
45279,2
45280,2
45281,3
45282,3
45283,3
45284,2
45285,2
45286,2
45287,2
45288,1
45289,1
45290,1
45291,1
45292,1
45293,1
45294,1
45295,1
45296,3
45297,3
45298,1
45299,1
45300,2
45301,2
45302,1
45303,1
45304,2
45305,2
45306,2
45307,2
45308,2
45309,1
45310,1
45311,2
45312,1
45313,2
45314,1
45315,1
45316,2
45317,2
45318,3
45319,3
45320,2
45321,2
45322,2
45323,2
45324,1
45325,1
45326,2
45327,1
45328,1
45329,1
45330,2
45331,2
45332,2
45333,2
45334,2
45335,2
45336,2
45337,2
45338,2
45339,2
45340,2
45341,2
45342,2
45343,2
45344,2
45345,3
45346,3
45347,3
45348,1
45349,1
45350,2
45351,2
45352,1
45353,2
45354,2
45355,3
45356,3
45357,1
45358,1
45359,2
45360,2
45361,2
45362,3
45363,3
45364,3
45365,1
45366,1
45367,1
45368,1
45369,1
45370,1
45371,1
45372,1
45373,1
45374,2
45375,2
45376,1
45377,1
45378,1
45379,1
45380,1
45381,1
45382,3
45383,3
45384,3
45385,3
45386,3
45387,2
45388,2
45389,3
45390,3
45391,2
45392,2
45393,2
45394,2
45395,2
45396,2
45397,2
45398,2
45399,2
45400,2
45401,2
45402,1
45403,1
45404,1
45405,1
45406,2
45407,2
45408,2
45409,2
45410,1
45411,1
45412,2
45413,1
45414,1
45415,2
45416,2
45417,2
45418,2
45419,2
45420,1
45421,1
45422,1
45423,2
45424,2
45425,2
45426,1
45427,1
45428,1
45429,1
45430,1
45431,2
45432,2
45433,3
45434,2
45435,2
45436,1
45437,1
45438,1
45439,3
45440,2
45441,2
45442,2
45443,1
45444,1
45445,2
45446,1
45447,1
45448,2
45449,2
45450,2
45451,1
45452,1
45453,2
45454,2
45455,2
45456,2
45457,2
45458,2
45459,1
45460,1
45461,1
45462,1
45463,1
45464,2
45465,2
45466,2
45467,2
45468,2
45469,1
45470,1
45471,2
45472,1
45473,2
45474,2
45475,2
45476,2
45477,3
45478,1
45479,2
45480,3
45481,3
45482,3
45483,3
45484,2
45485,2
45486,1
45487,1
45488,2
45489,2
45490,1
45491,1
45492,2
45493,1
45494,1
45495,1
45496,1
45497,1
45498,1
45499,1
45500,2
45501,2
45502,2
45503,2
45504,1
45505,1
45506,2
45507,2
45508,1
45509,1
45510,1
45511,1
45512,3
45513,3
45514,2
45515,2
45516,1
45517,1
45518,3
45519,3
45520,1
45521,1
45522,1
45523,1
45524,2
45525,2
45526,1
45527,1
45528,2
45529,2
45530,1
45531,1
45532,1
45533,1
45534,1
45535,1
45536,1
45537,1
45538,1
45539,1
45540,1
45541,1
45542,2
45543,2
45544,2
45545,2
45546,2
45547,2
45548,1
45549,1
45550,2
45551,2
45552,3
45553,3
45554,1
45555,1
45556,1
45557,1
45558,2
45559,2
45560,2
45561,2
45562,1
45563,1
45564,2
45565,2
45566,1
45567,1
45568,1
45569,2
45570,2
45571,2
45572,2
45573,2
45574,2
45575,2
45576,2
45577,2
45578,2
45579,2
45580,2
45581,1
45582,1
45583,2
45584,2
45585,2
45586,1
45587,1
45588,2
45589,2
45590,2
45591,3
45592,1
45593,1
45594,2
45595,2
45596,1
45597,2
45598,2
45599,2
45600,2
45601,2
45602,1
45603,1
45604,1
45605,1
45606,1
45607,1
45608,1
45609,1
45610,3
45611,3
45612,2
45613,1
45614,1
45615,1
45616,1
45617,2
45618,2
45619,2
45620,2
45621,2
45622,2
45623,3
45624,1
45625,2
45626,2
45627,2
45628,2
45629,1
45630,1
45631,2
45632,1
45633,1
45634,1
45635,1
45636,2
45637,2
45638,1
45639,1
45640,1
45641,1
45642,1
45643,1
45644,1
45645,1
45646,1
45647,1
45648,1
45649,1
45650,3
45651,1
45652,1
45653,1
45654,1
45655,3
45656,3
45657,2
45658,2
45659,1
45660,1
45661,2
45662,2
45663,1
45664,1
45665,3
45666,3
45667,3
45668,3
45669,1
45670,1
45671,2
45672,2
45673,1
45674,1
45675,2
45676,2
45677,2
45678,2
45679,1
45680,1
45681,2
45682,2
45683,2
45684,2
45685,1
45686,1
45687,3
45688,3
45689,1
45690,1
45691,2
45692,2
45693,2
45694,2
45695,1
45696,1
45697,3
45698,3
45699,3
45700,3
45701,1
45702,1
45703,3
45704,3
45705,1
45706,1
45707,3
45708,3
45709,3
45710,3
45711,1
45712,1
45713,2
45714,3
45715,3
45716,1
45717,1
45718,3
45719,3
45720,3
45721,1
45722,1
45723,1
45724,1
45725,1
45726,1
45727,1
45728,2
45729,1
45730,1
45731,2
45732,2
45733,3
45734,2
45735,2
45736,4
45737,1
45738,1
45739,2
45740,2
45741,2
45742,2
45743,2
45744,1
45745,1
45746,2
45747,2
45748,2
45749,2
45750,1
45751,1
45752,2
45753,2
45754,1
45755,1
45756,3
45757,3
45758,1
45759,1
45760,3
45761,3
45762,2
45763,1
45764,1
45765,1
45766,1
45767,2
45768,2
45769,1
45770,1
45771,2
45772,2
45773,2
45774,2
45775,2
45776,2
45777,1
45778,1
45779,2
45780,2
45781,2
45782,2
45783,2
45784,2
45785,1
45786,1
45787,2
45788,2
45789,1
45790,1
45791,2
45792,2
45793,3
45794,3
45795,1
45796,1
45797,2
45798,1
45799,2
45800,2
45801,2
45802,1
45803,1
45804,2
45805,2
45806,2
45807,1
45808,1
45809,2
45810,2
45811,1
45812,1
45813,2
45814,2
45815,1
45816,1
45817,2
45818,2
45819,1
45820,1
45821,1
45822,1
45823,2
45824,2
45825,1
45826,1
45827,2
45828,2
45829,1
45830,1
45831,1
45832,1
45833,3
45834,3
45835,3
45836,2
45837,2
45838,1
45839,1
45840,3
45841,3
45842,1
45843,1
45844,2
45845,2
45846,1
45847,1
45848,1
45849,1
45850,2
45851,2
45852,2
45853,2
45854,1
45855,1
45856,1
45857,1
45858,3
45859,3
45860,2
45861,2
45862,2
45863,2
45864,2
45865,2
45866,2
45867,2
45868,1
45869,1
45870,2
45871,2
45872,1
45873,1
45874,3
45875,3
45876,3
45877,3
45878,1
45879,1
45880,1
45881,3
45882,2
45883,2
45884,2
45885,2
45886,3
45887,3
45888,1
45889,3
45890,1
45891,1
45892,1
45893,1
45894,2
45895,2
45896,2
45897,2
45898,3
45899,3
45900,1
45901,1
45902,1
45903,1
45904,2
45905,2
45906,2
45907,2
45908,1
45909,1
45910,2
45911,1
45912,3
45913,2
45914,1
45915,1
45916,3
45917,3
45918,1
45919,1
45920,2
45921,2
45922,1
45923,1
45924,2
45925,2
45926,2
45927,2
45928,2
45929,2
45930,1
45931,1
45932,2
45933,2
45934,1
45935,2
45936,1
45937,1
45938,1
45939,1
45940,2
45941,2
45942,1
45943,1
45944,1
45945,1
45946,1
45947,1
45948,1
45949,1
45950,1
45951,2
45952,2
45953,2
45954,2
45955,2
45956,2
45957,1
45958,1
45959,1
45960,2
45961,2
45962,2
45963,1
45964,1
45965,1
45966,1
45967,1
45968,1
45969,2
45970,2
45971,2
45972,2
45973,1
45974,1
45975,1
45976,3
45977,1
45978,1
45979,1
45980,1
45981,2
45982,2
45983,1
45984,1
45985,2
45986,2
45987,1
45988,1
45989,2
45990,2
45991,3
45992,3
45993,1
45994,1
45995,2
45996,2
45997,2
45998,2
45999,2
46000,2
46001,2
46002,2
46003,1
46004,1
46005,1
46006,1
46007,2
46008,2
46009,2
46010,4
46011,4
46012,2
46013,2
46014,2
46015,2
46016,2
46017,2
46018,2
46019,2
46020,2
46021,2
46022,2
46023,1
46024,1
46025,1
46026,1
46027,1
46028,1
46029,1
46030,1
46031,2
46032,2
46033,3
46034,3
46035,1
46036,1
46037,2
46038,1
46039,1
46040,4
46041,4
46042,1
46043,3
46044,1
46045,1
46046,3
46047,3
46048,1
46049,1
46050,3
46051,3
46052,3
46053,3
46054,3
46055,1
46056,1
46057,1
46058,2
46059,2
46060,1
46061,1
46062,2
46063,2
46064,2
46065,3
46066,3
46067,3
46068,3
46069,1
46070,3
46071,1
46072,2
46073,2
46074,2
46075,1
46076,1
46077,1
46078,3
46079,1
46080,1
46081,2
46082,2
46083,3
46084,3
46085,2
46086,2
46087,1
46088,1
46089,4
46090,2
46091,2
46092,2
46093,2
46094,2
46095,2
46096,2
46097,2
46098,2
46099,2
46100,1
46101,1
46102,1
46103,1
46104,3
46105,3
46106,2
46107,2
46108,1
46109,1
46110,1
46111,1
46112,1
46113,2
46114,3
46115,3
46116,2
46117,2
46118,1
46119,1
46120,2
46121,2
46122,1
46123,1
46124,1
46125,2
46126,1
46127,3
46128,1
46129,1
46130,3
46131,3
46132,3
46133,3
46134,1
46135,1
46136,1
46137,3
46138,3
46139,3
46140,3
46141,3
46142,1
46143,1
46144,1
46145,1
46146,1
46147,1
46148,2
46149,3
46150,1
46151,1
46152,1
46153,3
46154,3
46155,3
46156,1
46157,1
46158,1
46159,2
46160,2
46161,1
46162,1
46163,1
46164,1
46165,3
46166,3
46167,2
46168,2
46169,2
46170,2
46171,1
46172,1
46173,2
46174,2
46175,2
46176,2
46177,1
46178,1
46179,1
46180,2
46181,1
46182,1
46183,2
46184,2
46185,2
46186,2
46187,2
46188,2
46189,1
46190,2
46191,1
46192,1
46193,2
46194,2
46195,3
46196,1
46197,3
46198,1
46199,2
46200,1
46201,2
46202,1
46203,2
46204,2
46205,2
46206,2
46207,2
46208,4
46209,2
46210,2
46211,1
46212,1
46213,2
46214,2
46215,2
46216,1
46217,1
46218,2
46219,2
46220,2
46221,2
46222,1
46223,1
46224,2
46225,2
46226,2
46227,2
46228,1
46229,1
46230,1
46231,3
46232,3
46233,3
46234,3
46235,3
46236,1
46237,1
46238,1
46239,3
46240,3
46241,3
46242,2
46243,2
46244,2
46245,3
46246,2
46247,2
46248,1
46249,1
46250,2
46251,2
46252,1
46253,1
46254,4
46255,2
46256,2
46257,2
46258,1
46259,1
46260,2
46261,2
46262,2
46263,2
46264,1
46265,1
46266,3
46267,3
46268,2
46269,2
46270,2
46271,2
46272,2
46273,2
46274,1
46275,1
46276,1
46277,1
46278,2
46279,2
46280,1
46281,3
46282,1
46283,1
46284,2
46285,2
46286,2
46287,2
46288,2
46289,2
46290,1
46291,1
46292,1
46293,1
46294,1
46295,1
46296,1
46297,2
46298,2
46299,2
46300,1
46301,1
46302,1
46303,2
46304,2
46305,2
46306,2
46307,2
46308,2
46309,2
46310,2
46311,2
46312,1
46313,1
46314,1
46315,2
46316,2
46317,2
46318,2
46319,2
46320,2
46321,1
46322,1
46323,1
46324,2
46325,2
46326,2
46327,1
46328,1
46329,1
46330,1
46331,1
46332,1
46333,3
46334,3
46335,3
46336,1
46337,1
46338,1
46339,1
46340,1
46341,1
46342,1
46343,2
46344,2
46345,2
46346,1
46347,1
46348,1
46349,2
46350,3
46351,3
46352,3
46353,1
46354,1
46355,1
46356,1
46357,1
46358,1
46359,2
46360,2
46361,2
46362,2
46363,2
46364,2
46365,1
46366,1
46367,2
46368,2
46369,2
46370,2
46371,2
46372,2
46373,2
46374,1
46375,1
46376,1
46377,1
46378,1
46379,1
46380,1
46381,2
46382,3
46383,3
46384,3
46385,1
46386,3
46387,3
46388,3
46389,1
46390,1
46391,1
46392,1
46393,2
46394,2
46395,1
46396,1
46397,2
46398,2
46399,1
46400,1
46401,2
46402,2
46403,1
46404,1
46405,2
46406,2
46407,2
46408,1
46409,1
46410,1
46411,1
46412,1
46413,1
46414,2
46415,2
46416,2
46417,2
46418,2
46419,2
46420,2
46421,2
46422,1
46423,1
46424,1
46425,1
46426,1
46427,1
46428,1
46429,1
46430,1
46431,1
46432,1
46433,1
46434,1
46435,1
46436,1
46437,1
46438,1
46439,1
46440,2
46441,2
46442,3
46443,1
46444,2
46445,3
46446,3
46447,1
46448,1
46449,2
46450,2
46451,2
46452,2
46453,1
46454,1
46455,2
46456,2
46457,2
46458,2
46459,2
46460,2
46461,1
46462,1
46463,1
46464,1
46465,1
46466,1
46467,2
46468,2
46469,2
46470,2
46471,2
46472,2
46473,1
46474,1
46475,1
46476,1
46477,1
46478,1
46479,2
46480,2
46481,2
46482,1
46483,1
46484,2
46485,2
46486,1
46487,1
46488,2
46489,2
46490,2
46491,2
46492,2
46493,3
46494,3
46495,1
46496,1
46497,1
46498,1
46499,1
46500,1
46501,1
46502,1
46503,3
46504,3
46505,3
46506,3
46507,3
46508,1
46509,1
46510,1
46511,1
46512,1
46513,1
46514,2
46515,2
46516,2
46517,2
46518,2
46519,2
46520,1
46521,1
46522,2
46523,1
46524,1
46525,1
46526,1
46527,2
46528,2
46529,2
46530,2
46531,1
46532,1
46533,1
46534,1
46535,2
46536,2
46537,1
46538,1
46539,2
46540,2
46541,2
46542,2
46543,1
46544,1
46545,2
46546,2
46547,2
46548,2
46549,2
46550,1
46551,1
46552,1
46553,1
46554,1
46555,1
46556,2
46557,2
46558,1
46559,1
46560,1
46561,1
46562,2
46563,2
46564,2
46565,2
46566,2
46567,1
46568,1
46569,1
46570,1
46571,2
46572,2
46573,4
46574,4
46575,1
46576,1
46577,1
46578,1
46579,1
46580,2
46581,1
46582,1
46583,2
46584,2
46585,1
46586,1
46587,1
46588,3
46589,1
46590,1
46591,1
46592,2
46593,2
46594,2
46595,2
46596,2
46597,2
46598,1
46599,1
46600,1
46601,1
46602,1
46603,1
46604,1
46605,2
46606,2
46607,1
46608,1
46609,2
46610,2
46611,3
46612,3
46613,1
46614,1
46615,1
46616,3
46617,1
46618,1
46619,2
46620,2
46621,1
46622,1
46623,3
46624,3
46625,1
46626,1
46627,1
46628,2
46629,2
46630,2
46631,1
46632,1
46633,1
46634,1
46635,2
46636,2
46637,1
46638,2
46639,1
46640,1
46641,1
46642,1
46643,1
46644,1
46645,1
46646,1
46647,1
46648,1
46649,1
46650,1
46651,2
46652,2
46653,2
46654,2
46655,2
46656,2
46657,2
46658,2
46659,2
46660,2
46661,2
46662,2
46663,1
46664,1
46665,1
46666,1
46667,1
46668,1
46669,1
46670,1
46671,1
46672,1
46673,1
46674,1
46675,1
46676,1
46677,2
46678,2
46679,1
46680,2
46681,2
46682,2
46683,1
46684,2
46685,2
46686,2
46687,2
46688,2
46689,2
46690,1
46691,1
46692,1
46693,1
46694,1
46695,1
46696,1
46697,1
46698,1
46699,1
46700,1
46701,1
46702,1
46703,1
46704,1
46705,1
46706,1
46707,1
46708,1
46709,1
46710,1
46711,1
46712,1
46713,1
46714,1
46715,2
46716,2
46717,1
46718,1
46719,1
46720,1
46721,1
46722,1
46723,3
46724,3
46725,3
46726,3
46727,1
46728,1
46729,1
46730,1
46731,3
46732,3
46733,1
46734,3
46735,1
46736,1
46737,2
46738,2
46739,1
46740,1
46741,2
46742,2
46743,1
46744,3
46745,2
46746,1
46747,2
46748,1
46749,3
46750,2
46751,2
46752,1
46753,1
46754,2
46755,2
46756,2
46757,1
46758,1
46759,1
46760,1
46761,1
46762,1
46763,1
46764,2
46765,1
46766,1
46767,2
46768,2
46769,2
46770,2
46771,3
46772,3
46773,2
46774,2
46775,4
46776,2
46777,2
46778,1
46779,1
46780,1
46781,1
46782,2
46783,2
46784,2
46785,2
46786,2
46787,2
46788,1
46789,1
46790,3
46791,3
46792,1
46793,1
46794,2
46795,2
46796,2
46797,2
46798,2
46799,2
46800,2
46801,2
46802,1
46803,1
46804,2
46805,2
46806,1
46807,1
46808,1
46809,1
46810,2
46811,2
46812,1
46813,1
46814,2
46815,2
46816,3
46817,3
46818,3
46819,1
46820,1
46821,1
46822,1
46823,1
46824,1
46825,3
46826,3
46827,1
46828,1
46829,1
46830,2
46831,2
46832,3
46833,3
46834,1
46835,1
46836,1
46837,3
46838,1
46839,1
46840,2
46841,2
46842,1
46843,1
46844,1
46845,1
46846,1
46847,1
46848,1
46849,1
46850,1
46851,1
46852,1
46853,1
46854,1
46855,1
46856,1
46857,1
46858,2
46859,2
46860,1
46861,1
46862,3
46863,3
46864,2
46865,2
46866,1
46867,2
46868,3
46869,2
46870,2
46871,1
46872,1
46873,4
46874,2
46875,2
46876,2
46877,3
46878,3
46879,3
46880,1
46881,1
46882,1
46883,1
46884,1
46885,1
46886,1
46887,1
46888,1
46889,1
46890,2
46891,2
46892,1
46893,1
46894,1
46895,1
46896,1
46897,1
46898,2
46899,2
46900,2
46901,2
46902,1
46903,2
46904,3
46905,3
46906,1
46907,1
46908,2
46909,2
46910,2
46911,2
46912,2
46913,2
46914,1
46915,1
46916,1
46917,1
46918,2
46919,2
46920,2
46921,2
46922,1
46923,1
46924,1
46925,1
46926,3
46927,3
46928,2
46929,2
46930,1
46931,1
46932,1
46933,1
46934,3
46935,3
46936,2
46937,2
46938,2
46939,2
46940,1
46941,1
46942,1
46943,3
46944,1
46945,1
46946,2
46947,2
46948,2
46949,2
46950,1
46951,1
46952,3
46953,3
46954,1
46955,1
46956,1
46957,1
46958,1
46959,4
46960,4
46961,4
46962,1
46963,1
46964,1
46965,2
46966,2
46967,2
46968,2
46969,1
46970,1
46971,2
46972,2
46973,1
46974,1
46975,1
46976,1
46977,2
46978,2
46979,1
46980,1
46981,2
46982,2
46983,2
46984,2
46985,2
46986,2
46987,1
46988,2
46989,1
46990,2
46991,2
46992,2
46993,2
46994,2
46995,2
46996,2
46997,2
46998,2
46999,2
47000,2
47001,2
47002,2
47003,1
47004,1
47005,1
47006,1
47007,1
47008,1
47009,1
47010,1
47011,2
47012,2
47013,2
47014,2
47015,1
47016,1
47017,1
47018,1
47019,3
47020,3
47021,1
47022,1
47023,1
47024,1
47025,2
47026,2
47027,1
47028,3
47029,1
47030,1
47031,1
47032,1
47033,2
47034,2
47035,3
47036,3
47037,1
47038,1
47039,3
47040,3
47041,3
47042,3
47043,1
47044,1
47045,3
47046,3
47047,1
47048,1
47049,2
47050,2
47051,2
47052,2
47053,1
47054,1
47055,1
47056,1
47057,1
47058,1
47059,1
47060,1
47061,2
47062,2
47063,2
47064,2
47065,2
47066,2
47067,2
47068,2
47069,1
47070,1
47071,1
47072,1
47073,1
47074,2
47075,1
47076,1
47077,1
47078,2
47079,2
47080,2
47081,1
47082,1
47083,1
47084,1
47085,2
47086,1
47087,1
47088,1
47089,2
47090,2
47091,2
47092,2
47093,2
47094,2
47095,1
47096,1
47097,2
47098,2
47099,2
47100,2
47101,2
47102,2
47103,2
47104,1
47105,1
47106,1
47107,1
47108,1
47109,1
47110,1
47111,2
47112,2
47113,2
47114,2
47115,1
47116,1
47117,2
47118,2
47119,1
47120,1
47121,3
47122,3
47123,3
47124,3
47125,1
47126,1
47127,1
47128,1
47129,2
47130,2
47131,3
47132,3
47133,1
47134,1
47135,2
47136,2
47137,1
47138,1
47139,1
47140,3
47141,1
47142,1
47143,2
47144,2
47145,1
47146,2
47147,1
47148,1
47149,2
47150,2
47151,3
47152,3
47153,1
47154,3
47155,1
47156,2
47157,2
47158,1
47159,1
47160,1
47161,1
47162,2
47163,2
47164,2
47165,2
47166,1
47167,1
47168,1
47169,1
47170,1
47171,1
47172,2
47173,2
47174,1
47175,1
47176,2
47177,2
47178,1
47179,1
47180,1
47181,1
47182,2
47183,2
47184,1
47185,1
47186,3
47187,3
47188,1
47189,2
47190,2
47191,2
47192,1
47193,1
47194,1
47195,3
47196,3
47197,3
47198,1
47199,1
47200,1
47201,3
47202,1
47203,1
47204,1
47205,1
47206,1
47207,1
47208,2
47209,2
47210,2
47211,2
47212,2
47213,1
47214,1
47215,2
47216,2
47217,1
47218,1
47219,1
47220,1
47221,2
47222,2
47223,3
47224,3
47225,3
47226,1
47227,1
47228,1
47229,1
47230,1
47231,1
47232,1
47233,1
47234,1
47235,3
47236,3
47237,3
47238,1
47239,1
47240,1
47241,1
47242,1
47243,1
47244,2
47245,2
47246,2
47247,2
47248,1
47249,1
47250,1
47251,3
47252,1
47253,1
47254,2
47255,2
47256,3
47257,3
47258,1
47259,1
47260,2
47261,3
47262,1
47263,1
47264,2
47265,2
47266,1
47267,1
47268,2
47269,2
47270,1
47271,1
47272,1
47273,1
47274,2
47275,2
47276,1
47277,1
47278,2
47279,2
47280,2
47281,2
47282,2
47283,1
47284,1
47285,1
47286,1
47287,1
47288,1
47289,4
47290,1
47291,1
47292,2
47293,2
47294,1
47295,1
47296,3
47297,3
47298,3
47299,1
47300,1
47301,3
47302,3
47303,1
47304,1
47305,3
47306,3
47307,1
47308,3
47309,1
47310,1
47311,2
47312,2
47313,2
47314,2
47315,1
47316,1
47317,2
47318,2
47319,1
47320,1
47321,1
47322,1
47323,2
47324,2
47325,2
47326,2
47327,2
47328,2
47329,1
47330,2
47331,3
47332,2
47333,2
47334,2
47335,1
47336,1
47337,2
47338,2
47339,1
47340,1
47341,1
47342,2
47343,2
47344,2
47345,1
47346,1
47347,2
47348,2
47349,1
47350,1
47351,1
47352,3
47353,1
47354,1
47355,2
47356,2
47357,3
47358,3
47359,1
47360,1
47361,1
47362,1
47363,2
47364,2
47365,2
47366,2
47367,2
47368,2
47369,2
47370,2
47371,2
47372,2
47373,1
47374,1
47375,3
47376,2
47377,3
47378,3
47379,2
47380,2
47381,1
47382,1
47383,3
47384,3
47385,1
47386,1
47387,2
47388,1
47389,1
47390,3
47391,3
47392,1
47393,3
47394,1
47395,2
47396,1
47397,1
47398,2
47399,2
47400,1
47401,2
47402,1
47403,1
47404,2
47405,2
47406,2
47407,2
47408,1
47409,1
47410,1
47411,1
47412,1
47413,1
47414,1
47415,1
47416,1
47417,1
47418,1
47419,1
47420,3
47421,3
47422,3
47423,3
47424,3
47425,1
47426,1
47427,1
47428,1
47429,1
47430,1
47431,1
47432,1
47433,1
47434,1
47435,1
47436,1
47437,1
47438,1
47439,1
47440,1
47441,1
47442,1
47443,1
47444,1
47445,1
47446,1
47447,1
47448,1
47449,1
47450,1
47451,1
47452,1
47453,1
47454,1
47455,1
47456,1
47457,1
47458,1
47459,1
47460,1
47461,1
47462,1
47463,1
47464,1
47465,1
47466,1
47467,1
47468,1
47469,1
47470,1
47471,1
47472,3
47473,3
47474,1
47475,1
47476,2
47477,2
47478,1
47479,3
47480,2
47481,2
47482,1
47483,1
47484,1
47485,1
47486,1
47487,2
47488,2
47489,2
47490,1
47491,1
47492,1
47493,1
47494,3
47495,2
47496,2
47497,1
47498,1
47499,1
47500,1
47501,3
47502,3
47503,3
47504,3
47505,1
47506,1
47507,2
47508,2
47509,1
47510,1
47511,2
47512,2
47513,1
47514,1
47515,3
47516,3
47517,3
47518,3
47519,1
47520,1
47521,3
47522,3
47523,1
47524,1
47525,2
47526,2
47527,3
47528,3
47529,3
47530,3
47531,1
47532,1
47533,1
47534,1
47535,2
47536,2
47537,1
47538,1
47539,2
47540,2
47541,1
47542,1
47543,1
47544,1
47545,1
47546,1
47547,1
47548,1
47549,1
47550,1
47551,3
47552,3
47553,3
47554,3
47555,1
47556,1
47557,1
47558,1
47559,1
47560,1
47561,3
47562,3
47563,2
47564,2
47565,2
47566,2
47567,3
47568,3
47569,1
47570,1
47571,1
47572,1
47573,2
47574,2
47575,1
47576,1
47577,1
47578,1
47579,1
47580,1
47581,2
47582,2
47583,2
47584,1
47585,1
47586,3
47587,3
47588,1
47589,1
47590,1
47591,1
47592,2
47593,2
47594,2
47595,2
47596,2
47597,2
47598,1
47599,1
47600,3
47601,2
47602,2
47603,1
47604,2
47605,2
47606,2
47607,1
47608,1
47609,1
47610,1
47611,3
47612,3
47613,1
47614,1
47615,1
47616,1
47617,3
47618,3
47619,3
47620,3
47621,1
47622,1
47623,2
47624,3
47625,3
47626,1
47627,1
47628,1
47629,2
47630,3
47631,3
47632,2
47633,2
47634,1
47635,1
47636,3
47637,3
47638,1
47639,1
47640,2
47641,2
47642,2
47643,2
47644,3
47645,3
47646,1
47647,1
47648,3
47649,3
47650,1
47651,1
47652,3
47653,3
47654,3
47655,3
47656,3
47657,3
47658,1
47659,1
47660,2
47661,2
47662,1
47663,1
47664,2
47665,2
47666,1
47667,1
47668,1
47669,1
47670,1
47671,1
47672,3
47673,3
47674,3
47675,3
47676,1
47677,1
47678,3
47679,3
47680,1
47681,1
47682,3
47683,3
47684,1
47685,1
47686,1
47687,1
47688,1
47689,1
47690,1
47691,1
47692,1
47693,1
47694,1
47695,2
47696,2
47697,2
47698,1
47699,1
47700,3
47701,3
47702,3
47703,3
47704,3
47705,3
47706,2
47707,2
47708,1
47709,1
47710,2
47711,2
47712,1
47713,1
47714,2
47715,2
47716,1
47717,4
47718,2
47719,2
47720,1
47721,1
47722,2
47723,2
47724,1
47725,1
47726,1
47727,3
47728,1
47729,1
47730,2
47731,2
47732,2
47733,2
47734,2
47735,4
47736,2
47737,2
47738,1
47739,1
47740,1
47741,1
47742,3
47743,3
47744,3
47745,3
47746,1
47747,1
47748,3
47749,3
47750,1
47751,1
47752,1
47753,2
47754,2
47755,1
47756,1
47757,2
47758,1
47759,2
47760,1
47761,3
47762,3
47763,3
47764,1
47765,1
47766,2
47767,2
47768,1
47769,1
47770,2
47771,2
47772,2
47773,2
47774,2
47775,2
47776,1
47777,1
47778,2
47779,2
47780,1
47781,1
47782,2
47783,2
47784,1
47785,1
47786,1
47787,2
47788,2
47789,2
47790,2
47791,1
47792,3
47793,2
47794,2
47795,3
47796,3
47797,1
47798,1
47799,1
47800,3
47801,1
47802,1
47803,2
47804,2
47805,1
47806,1
47807,1
47808,1
47809,2
47810,2
47811,1
47812,1
47813,1
47814,1
47815,1
47816,1
47817,3
47818,3
47819,1
47820,1
47821,3
47822,3
47823,3
47824,3
47825,3
47826,3
47827,3
47828,3
47829,1
47830,1
47831,3
47832,3
47833,1
47834,1
47835,1
47836,1
47837,1
47838,2
47839,2
47840,2
47841,2
47842,2
47843,2
47844,1
47845,1
47846,3
47847,3
47848,2
47849,2
47850,2
47851,2
47852,1
47853,1
47854,1
47855,1
47856,2
47857,2
47858,3
47859,3
47860,3
47861,3
47862,1
47863,1
47864,1
47865,1
47866,3
47867,3
47868,2
47869,2
47870,2
47871,2
47872,1
47873,1
47874,2
47875,2
47876,2
47877,2
47878,2
47879,2
47880,2
47881,1
47882,1
47883,2
47884,2
47885,1
47886,1
47887,2
47888,2
47889,1
47890,1
47891,3
47892,3
47893,3
47894,1
47895,1
47896,1
47897,1
47898,1
47899,1
47900,2
47901,2
47902,2
47903,1
47904,1
47905,1
47906,2
47907,2
47908,2
47909,2
47910,2
47911,2
47912,1
47913,1
47914,1
47915,2
47916,2
47917,2
47918,2
47919,2
47920,2
47921,1
47922,1
47923,1
47924,4
47925,1
47926,3
47927,2
47928,2
47929,1
47930,1
47931,2
47932,2
47933,2
47934,2
47935,2
47936,2
47937,1
47938,1
47939,2
47940,2
47941,1
47942,1
47943,1
47944,1
47945,2
47946,2
47947,4
47948,1
47949,1
47950,2
47951,2
47952,1
47953,1
47954,2
47955,2
47956,3
47957,3
47958,1
47959,1
47960,2
47961,2
47962,2
47963,2
47964,3
47965,3
47966,2
47967,2
47968,1
47969,1
47970,2
47971,2
47972,1
47973,1
47974,3
47975,3
47976,2
47977,2
47978,2
47979,2
47980,1
47981,1
47982,2
47983,2
47984,2
47985,2
47986,1
47987,1
47988,3
47989,3
47990,1
47991,1
47992,1
47993,1
47994,2
47995,2
47996,2
47997,2
47998,2
47999,2
48000,1
48001,1
48002,3
48003,3
48004,1
48005,1
48006,2
48007,2
48008,1
48009,2
48010,1
48011,1
48012,2
48013,2
48014,2
48015,2
48016,2
48017,2
48018,2
48019,2
48020,1
48021,1
48022,2
48023,2
48024,2
48025,2
48026,3
48027,3
48028,1
48029,1
48030,1
48031,2
48032,2
48033,1
48034,1
48035,1
48036,1
48037,3
48038,3
48039,1
48040,2
48041,3
48042,3
48043,1
48044,1
48045,2
48046,2
48047,1
48048,1
48049,3
48050,3
48051,3
48052,3
48053,1
48054,1
48055,1
48056,3
48057,3
48058,3
48059,1
48060,1
48061,1
48062,1
48063,2
48064,2
48065,1
48066,1
48067,3
48068,3
48069,2
48070,2
48071,1
48072,1
48073,2
48074,2
48075,1
